machine	L	T	t	nseen
0RB1LB_1RC0RD_1LA0RC_1LD0RA	2	2	0	114
0RB1LB_1RC0RD_1LA0RC_1LD1LB	2	2	0	140
0RB1LB_1RC0RD_1LA0RC_1LD1RC	2	2	0	106
0RB1LB_1RC0RD_1LA1RB_1LD1LA	2	2	0	238
0RB1LB_1RC0RD_1LA1RC_1LA1LD	2	2	0	159
0RB1LB_1RC0RD_1RD1RB_1LD1LA	2	2	0	254
0RB1LB_1RC1LA_0LA0RD_1LD1LB	2	2	0	215
0RB1LB_1RC1LA_0LA1LD_1LB1RD	2	2	0	135
0RB1LB_1RC1LA_0LA1LD_1RC1RD	2	2	0	142
0RB1LB_1RC1LA_0LA1RD_0LB1RC	2	2	0	152
0RB1LB_1RC1LA_0LA1RD_1LB0RA	2	2	0	169
0RB1LB_1RC1LA_0LA1RD_1LB1RC	2	2	0	123
0RB1LB_1RC1LA_0LA1RD_1LB1RD	2	2	0	123
0RB1LB_1RC1LA_0LA1RD_1LC1RC	2	2	0	142
0RB1LB_1RC1LA_0LA1RD_1RC0LC	2	2	0	176
0RB1LB_1RC1LA_0LA1RD_1RC0RA	2	2	0	176
0RB1LB_1RC1LA_0LA1RD_1RC1RC	2	2	0	130
0RB1LB_1RC1LA_0LA1RD_1RC1RD	2	2	0	130
0RB1LB_1RC1LA_0LC1RD_1LA1RC	2	2	0	125
0RB1LB_1RC1LA_0LC1RD_1LA1RD	2	2	0	115
0RB1LB_1RC1LA_0LD0RD_1LD1LB	2	2	0	215
0RB1LB_1RC1LA_0LD1LD_1LA1RD	2	2	0	125
0RB1LB_1RC1LA_0LD1RC_1LA1RD	2	2	0	125
0RB1LB_1RC1LA_0LD1RD_1LA1RD	2	2	0	115
0RB1LB_1RC1LA_0RD0RC_1LD1RB	2	2	0	121
0RB1LB_1RC1LA_0RD0RD_1LD1LB	2	2	0	204
0RB1LB_1RC1LA_0RD1RC_1LD0LB	2	2	0	176
0RB1LB_1RC1LA_1LA0LD_---1RB	2	2	0	209
0RB1LB_1RC1LA_1LA0LD_1RC1RD	2	2	0	209
0RB1LB_1RC1LA_1LA0RD_0LB1LB	2	2	0	209
0RB1LB_1RC1LA_1LA0RD_1RB0LD	2	2	0	161
0RB1LB_1RC1LA_1LA0RD_1RB1RD	2	2	0	142
0RB1LB_1RC1LA_1LA1LD_1LA1RD	2	2	0	123
0RB1LB_1RC1LA_1LA1LD_1RB1RD	2	2	0	112
0RB1LB_1RC1LA_1LA1RC_------	2	2	0	113
0RB1LB_1RC1LA_1LA1RD_---1RC	2	2	0	113
0RB1LB_1RC1LA_1LA1RD_1LA1RD	2	2	0	113
0RB1LB_1RC1LA_1LA1RD_1RB1RD	2	2	0	104
0RB1LB_1RC1LA_1LA1RD_1RC0LC	2	2	0	161
0RB1LB_1RC1LA_1LC0RD_1LD1LB	2	2	0	208
0RB1LB_1RC1LA_1LC1LD_1LB1RD	2	2	0	129
0RB1LB_1RC1LA_1LC1RD_1LB1RD	2	2	0	114
0RB1LB_1RC1LA_1LD0LD_---1RB	2	2	0	221
0RB1LB_1RC1LA_1LD0RA_1LB1LC	2	2	0	175
0RB1LB_1RC1LA_1LD0RA_1RB1LC	2	2	0	183
0RB1LB_1RC1LA_1LD0RC_1LC1RB	2	2	0	133
0RB1LB_1RC1LA_1LD0RC_1LD1RB	2	2	0	133
0RB1LB_1RC1LA_1LD0RD_0LB1LB	2	2	0	209
0RB1LB_1RC1LA_1LD1LC_0LB1RD	2	2	0	85
0RB1LB_1RC1LA_1LD1LD_1LB1RD	2	2	0	124
0RB1LB_1RC1LA_1LD1RC_---1LB	2	2	0	113
0RB1LB_1RC1LA_1LD1RC_---1RB	2	2	0	125
0RB1LB_1RC1LA_1LD1RC_0LB1RD	2	2	0	132
0RB1LB_1RC1LA_1LD1RD_0LB1RC	2	2	0	132
0RB1LB_1RC1LA_1LD1RD_1LB0RA	2	2	0	162
0RB1LB_1RC1LA_1LD1RD_1LB1RC	2	2	0	114
0RB1LB_1RC1LA_1LD1RD_1LB1RD	2	2	0	114
0RB1LB_1RC1LA_1RD0LD_0LB1RB	2	2	0	216
0RB1LB_1RC1LA_1RD0LD_0LB1RC	2	2	0	168
0RB1LB_1RC1LA_1RD0LD_1LB1RC	2	2	0	168
0RB1LB_1RC1LA_1RD0RD_0LB1LB	2	2	0	216
0RB1LB_1RC1LA_1RD1LC_0LB1RD	2	2	0	105
0RB1LB_1RC1LA_1RD1LD_1LB1RD	2	2	0	122
0RB1LB_1RC1LA_1RD1RC_0LB---	2	2	0	120
0RB1LB_1RC1LA_1RD1RC_0LD1LA	2	2	0	120
0RB1LB_1RC1LA_1RD1RD_0LB1RC	2	2	0	120
0RB1LB_1RC1LA_1RD1RD_1LB0RA	2	2	0	158
0RB1LB_1RC1LA_1RD1RD_1LB1RC	2	2	0	112
0RB1LB_1RC1LA_1RD1RD_1LB1RD	2	2	0	112
0RB1LB_1RC1LB_0LA1RD_0LB0RB	2	2	0	204
0RB1LB_1RC1LB_0LA1RD_0LB1RC	2	2	0	152
0RB1LB_1RC1LB_0LB1RD_0LA1RC	2	2	0	152
0RB1LB_1RC1LB_0LB1RD_1LA1RC	2	2	0	123
0RB1LB_1RC1LB_0RD0RC_1LD1RA	2	2	0	121
0RB1LB_1RC1LB_1LA1RD_---1RC	2	2	0	113
0RB1LB_1RC1LB_1LD0RB_1RA0LC	2	2	0	104
0RB1LB_1RC1LB_1LD0RC_1LC1RA	2	2	0	133
0RB1LB_1RC1LB_1LD0RC_1LD1RA	2	2	0	133
0RB1LB_1RC1LC_0RD1RA_1LD0LB	2	2	0	1581
0RB1LB_1RC1LC_1LA0RD_---0RC	2	2	0	217
0RB1LB_1RC1LC_1LA0RD_---1RB	2	2	0	302
0RB1LB_1RC1LC_1LA0RD_0LC0RD	2	2	0	325
0RB1LB_1RC1LC_1LA0RD_0RC0RD	2	2	0	230
0RB1LB_1RC1LC_1LA0RD_0RC1LD	2	2	0	336
0RB1LB_1RC1LC_1LA0RD_1LA0RD	2	2	0	217
0RB1LB_1RC1LC_1LA0RD_1LC0RD	2	2	0	207
0RB1LB_1RC1LC_1LA0RD_1RB0RD	2	2	0	174
0RB1LB_1RC1LC_1LC1RD_1RC0LA	2	2	0	171
0RB1LB_1RC1LC_1LD0RC_0RB0RA	2	2	0	297
0RB1LB_1RC1LC_1LD1LA_0LB1RD	3	2	0	151
0RB1LB_1RC1LC_1RD0LB_0LA1RC	2	2	0	162
0RB1LB_1RC1LC_1RD0LB_1LA1RC	2	2	0	113
0RB1LB_1RC1LC_1RD1LA_1LB0RD	2	2	0	233
0RB1LB_1RC1LD_0LA0RD_1LA0RC	2	2	0	235
0RB1LB_1RC1LD_0LA0RD_1LA0RD	2	2	0	235
0RB1LB_1RC1LD_0LA0RD_1LA1LB	2	2	0	227
0RB1LB_1RC1LD_0LA1RB_0RC0LB	2	2	0	238
0RB1LB_1RC1LD_0LA1RB_1RC0LB	2	2	0	225
0RB1LB_1RC1LD_0LA1RD_1RC0LB	2	2	0	134
0RB1LB_1RC1LD_0LB1RC_0RA1LB	2	2	0	162
0RB1LB_1RC1LD_0LD0RC_1LA1LB	2	2	0	289
0RB1LB_1RC1LD_0LD0RC_1LA1RD	2	2	0	327
0RB1LB_1RC1LD_0LD0RD_1LA1LB	2	2	0	227
0RB1LB_1RC1LD_0LD1RC_0RA1LB	2	2	0	160
0RB1LB_1RC1LD_0RD0RC_1LA---	2	2	0	199
0RB1LB_1RC1LD_0RD0RD_1LA0RC	2	2	0	233
0RB1LB_1RC1LD_0RD0RD_1LA0RD	2	2	0	233
0RB1LB_1RC1LD_0RD0RD_1LA1LB	2	2	0	214
0RB1LB_1RC1LD_0RD1RB_1LA0RC	2	2	0	278
0RB1LB_1RC1LD_0RD1RB_1LA0RD	2	2	0	243
0RB1LB_1RC1LD_0RD1RC_1LA0LC	3	2	0	530
0RB1LB_1RC1LD_0RD1RC_1LA0RB	3	2	0	332
0RB1LB_1RC1LD_0RD1RC_1LA1LA	3	2	0	266
0RB1LB_1RC1LD_1LA0RC_1LA---	2	2	0	217
0RB1LB_1RC1LD_1LA0RC_1LC---	2	2	0	169
0RB1LB_1RC1LD_1LA0RC_1LD0LA	2	2	0	195
0RB1LB_1RC1LD_1LA0RC_1LD0LB	2	2	0	149
0RB1LB_1RC1LD_1LA0RC_1LD0RA	2	2	0	205
0RB1LB_1RC1LD_1LA0RC_1LD1LB	2	2	0	131
0RB1LB_1RC1LD_1LA0RC_1LD1RC	2	2	0	189
0RB1LB_1RC1LD_1LA0RC_1RA0LA	2	2	0	337
0RB1LB_1RC1LD_1LA0RC_1RA0LB	2	2	0	251
0RB1LB_1RC1LD_1LA0RC_1RA0RA	2	2	0	347
0RB1LB_1RC1LD_1LA0RC_1RA1LB	2	2	0	227
0RB1LB_1RC1LD_1LA0RC_1RA1RC	2	2	0	331
0RB1LB_1RC1LD_1LA0RC_1RB1LA	2	2	0	313
0RB1LB_1RC1LD_1LA0RC_1RD1LB	2	2	0	227
0RB1LB_1RC1LD_1LA0RD_1LA0RC	2	2	0	217
0RB1LB_1RC1LD_1LA0RD_1LA0RD	2	2	0	217
0RB1LB_1RC1LD_1LA1RB_1LA0RC	2	2	0	312
0RB1LB_1RC1LD_1LA1RB_1LA0RD	2	2	0	227
0RB1LB_1RC1LD_1LA1RB_1RC0LB	2	2	0	193
0RB1LB_1RC1LD_1LA1RC_---1LB	2	2	0	113
0RB1LB_1RC1LD_1LA1RD_1LB0RC	2	2	0	231
0RB1LB_1RC1LD_1LB0RD_0LA1RD	3	2	0	431
0RB1LB_1RC1LD_1LB1RC_0RA0LC	2	2	0	169
0RB1LB_1RC1LD_1LB1RC_0RA1LB	2	2	0	123
0RB1LB_1RC1LD_1LC0RD_1LA1LB	2	2	0	218
0RB1LB_1RC1LD_1LD0RC_1LA0LA	2	2	0	225
0RB1LB_1RC1LD_1LD0RC_1LA0RA	2	2	0	225
0RB1LB_1RC1LD_1LD0RC_1LA1LB	2	2	0	207
0RB1LB_1RC1LD_1LD0RC_1LA1RC	2	2	0	223
0RB1LB_1RC1LD_1LD0RC_1RA0LA	2	2	0	297
0RB1LB_1RC1LD_1LD0RC_1RA0RA	2	2	0	297
0RB1LB_1RC1LD_1LD0RC_1RA1LB	2	2	0	217
0RB1LB_1RC1LD_1LD0RC_1RA1RC	2	2	0	279
0RB1LB_1RC1LD_1LD0RD_0LA1RD	3	2	0	452
0RB1LB_1RC1LD_1RD0RD_0LA1RD	3	2	0	438
0RB1LB_1RC1LD_1RD1RB_0LA0LB	2	2	0	127
0RB1LB_1RC1LD_1RD1RC_1LD1LA	3	2	0	252
0RB1LB_1RC1RA_1LA1LD_0LC0LD	2	2	0	97
0RB1LB_1RC1RA_1LC0LD_1LA0LB	2	2	0	183
0RB1LB_1RC1RA_1LC0LD_1LA1LC	4	2	0	486
0RB1LB_1RC1RA_1LD0RA_0LA0LC	2	2	0	127
0RB1LB_1RC1RB_0LA1LD_1LA0LD	2	2	0	431
0RB1LB_1RC1RB_0LA1LD_1RB0LD	2	2	0	424
0RB1LB_1RC1RB_0LC1LD_1RA1LC	2	2	0	142
0RB1LB_1RC1RB_1LA1LD_1LC0LD	2	2	0	145
0RB1LB_1RC1RB_1LD0RB_1RA0LC	2	2	0	101
0RB1LB_1RC1RC_0RD0RC_1LD1RA	2	2	0	87
0RB1LB_1RC1RC_1LD0RC_1LD1RA	2	2	0	171
0RB1LB_1RC1RD_0LB1LA_1LB0RD	2	2	0	281
0RB1LB_1RC1RD_0LC1LA_1LB0RD	2	2	0	283
0RB1LB_1RC1RD_0LC1LA_1RB0LC	2	2	0	128
0RB1LB_1RC1RD_0LC1LA_1RB0RD	2	2	0	136
0RB1LB_1RC1RD_0LD0RC_1LD1LA	2	2	0	227
0RB1LB_1RC1RD_0RD0RC_1LD1LA	2	2	0	129
0RB1LB_1RC1RD_0RD1LA_1LA0RD	2	2	0	150
0RB1LB_1RC1RD_0RD1LA_1LB0RD	2	2	0	277
0RB1LB_1RC1RD_1LA0LC_0RA---	3	2	0	234
0RB1LB_1RC1RD_1LA0LC_1RD0RA	2	2	0	158
0RB1LB_1RC1RD_1LA0LC_1RD0RB	2	2	0	128
0RB1LB_1RC1RD_1LA0LC_1RD1LC	2	2	0	161
0RB1LB_1RC1RD_1LA0LC_1RD1RA	2	2	0	134
0RB1LB_1RC1RD_1LA1LC_---0RB	4	2	0	320
0RB1LB_1RC1RD_1LB1LA_0RC0RD	2	2	0	150
0RB1LB_1RC1RD_1LB1LA_1LA0RD	2	2	0	152
0RB1LB_1RC1RD_1LB1LA_1LB0RD	2	2	0	279
0RB1LB_1RC1RD_1LB1LA_1LC0RD	2	2	0	261
0RB1LB_1RC1RD_1LB1LA_1RB0LC	2	2	0	138
0RB1LB_1RC1RD_1LC1LA_1LA0RD	2	2	0	154
0RB1LB_1RC1RD_1LC1LA_1LB0RD	2	2	0	281
0RB1LB_1RC1RD_1LC1LA_1RB0LC	2	2	0	244
0RB1LB_1RC1RD_1LC1LA_1RB0RD	2	2	0	192
0RB1LB_1RC1RD_1LC1RA_0RC0RD	2	2	0	96
0RB1LB_1RC1RD_1LC1RA_1LC0RD	2	2	0	171
0RB1LB_1RC1RD_1LD0RC_1LC1LA	2	2	0	141
0RB1LB_1RC1RD_1LD0RC_1LD1LA	2	2	0	141
0RB1LB_1RC1RD_1RD1LA_1LA0RD	2	2	0	139
0RB1LB_1RC1RD_1RD1LA_1LB0RD	2	2	0	319
0RB1LC_0LC---_1RD0LA_1RB1RC	2	2	0	138
0RB1LC_0LC---_1RD1LA_1RB1RD	2	2	0	138
0RB1LC_0LC0LA_0RD1LA_1LC1RD	2	2	0	205
0RB1LC_0LC0LC_0RD1LA_1LC1RD	2	2	0	195
0RB1LC_0LC0LD_1LA0RD_1RA1RC	2	2	0	284
0RB1LC_0LC0LD_1LA1LD_1RA0RA	3	2	0	519
0RB1LC_0LC0LD_1LA1LD_1RA1LA	3	2	0	455
0RB1LC_0LC0LD_1LA1LD_1RA1LC	2	2	0	171
0RB1LC_0LC0LD_1LD1LB_0RD1RA	3	2	0	376
0RB1LC_0LC0LD_1RD1LA_1LC1RD	2	2	0	132
0RB1LC_0LC0RC_1RD1LC_0LA1RB	2	2	0	178
0RB1LC_0LC0RD_1LA---_1RA0LB	3	2	0	343
0RB1LC_0LC0RD_1LA---_1RA1RB	2	2	0	94
0RB1LC_0LC0RD_1LA---_1RC1RB	2	2	0	86
0RB1LC_0LC0RD_1LD1LB_0RD1RA	3	2	0	316
0RB1LC_0LC0RD_1LD1LB_1RD1RA	3	2	0	368
0RB1LC_0LC0RD_1RD0LB_1LA1RA	3	2	0	331
0RB1LC_0LC0RD_1RD1RB_1LC1LA	2	2	0	457
0RB1LC_0LC1LA_0RD1LB_1LC1RD	3	2	0	495
0RB1LC_0LC1LA_0RD1LB_1RB1RD	3	2	0	546
0RB1LC_0LC1LA_1RB1RD_1LC0RD	2	2	0	321
0RB1LC_0LC1LB_0RD1LA_1LC1RD	2	2	0	151
0RB1LC_0LC1LC_0RD0LD_1LA1RD	2	2	0	189
0RB1LC_0LC1LC_0RD1LA_1LA1RD	2	2	0	185
0RB1LC_0LC1LC_0RD1LA_1LC1RD	2	2	0	185
0RB1LC_0LC1LC_1RD1LA_0LA1RD	2	2	0	184
0RB1LC_0LC1LC_1RD1LA_0LC1RD	2	2	0	184
0RB1LC_0LC1LC_1RD1LA_1LC1RD	2	2	0	134
0RB1LC_0LC1LD_0RD1LA_1LC1RD	2	2	0	141
0RB1LC_0LC1LD_1LA0RD_0RD1RC	2	2	0	126
0RB1LC_0LC1LD_1RD---_1LA0RD	2	2	0	249
0RB1LC_0LC1LD_1RD0RB_1LA1RD	2	2	0	168
0RB1LC_0LC1LD_1RD0RD_1LA0RC	2	2	0	249
0RB1LC_0LC1RA_1LA0LD_1RD1RB	2	2	0	276
0RB1LC_0LC1RA_1LA1RD_1RB0LD	2	2	0	269
0RB1LC_0LC1RB_0LD1LD_1RA1LC	2	3	0	162
0RB1LC_0LC1RB_0RD1LA_1LC1RD	2	2	0	269
0RB1LC_0LC1RB_1LA0RD_1RA1RC	2	2	0	242
0RB1LC_0LC1RB_1LA1RD_0LA0RC	2	2	0	822
0RB1LC_0LC1RB_1LD1LA_1LA---	2	2	0	107
0RB1LC_0LC1RB_1LD1LA_1RA---	2	2	0	117
0RB1LC_0LC1RB_1LD1LA_1RB---	2	2	0	97
0RB1LC_0LC1RB_1LD1LA_1RD1LB	2	2	0	107
0RB1LC_0LC1RB_1LD1LA_1RD1LC	2	2	0	117
0RB1LC_0LC1RB_1LD1LA_1RD1RB	2	2	0	97
0RB1LC_0LC1RB_1RB1LD_0RA1LC	2	2	0	184
0RB1LC_0LC1RB_1RD1LA_0LA1RD	2	2	0	268
0RB1LC_0LC1RB_1RD1LA_1LA1LD	2	2	0	87
0RB1LC_0LC1RB_1RD1LA_1LB1LD	2	2	0	77
0RB1LC_0LC1RB_1RD1LA_1LB1RD	2	2	0	150
0RB1LC_0LC1RB_1RD1LA_1LC1RD	2	2	0	258
0RB1LC_0LC1RB_1RD1LA_1RB1LD	2	2	0	86
0RB1LC_0LC1RC_0RD1LA_1LC1RD	2	2	0	195
0RB1LC_0LC1RC_1LA0RD_---1LA	2	2	0	160
0RB1LC_0LC1RC_1LA0RD_---1RC	2	2	0	114
0RB1LC_0LC1RC_1LA0RD_1RB1LB	2	2	0	989
0RB1LC_0LC1RC_1LA1RD_0LA0RC	2	2	0	239
0RB1LC_0LC1RC_1LA1RD_1LA0RC	2	2	0	226
0RB1LC_0LC1RC_1LD0RD_1RB0LA	3	2	0	246
0RB1LC_0LC1RC_1LD1RB_1RA0RA	2	2	0	222
0RB1LC_0LC1RC_1LD1RB_1RA1LD	2	2	0	126
0RB1LC_0LC1RC_1LD1RB_1RB0RA	2	2	0	210
0RB1LC_0LC1RC_1LD1RD_1RB0LA	2	2	0	303
0RB1LC_0LC1RC_1RD1LA_0LA1RD	2	2	0	194
0RB1LC_0LC1RC_1RD1LA_0LC1RD	2	2	0	170
0RB1LC_0LC1RC_1RD1LA_1LC1RD	2	2	0	146
0RB1LC_0LC1RD_0RD0LD_1LA1RD	2	2	0	179
0RB1LC_0LC1RD_0RD1LA_1LA1RD	2	2	0	175
0RB1LC_0LC1RD_0RD1LA_1LC1RD	2	2	0	175
0RB1LC_0LC1RD_1LA0LD_0LD1RA	2	2	0	230
0RB1LC_0LC1RD_1LA0LD_1RB1RA	2	2	0	240
0RB1LC_0LC1RD_1LA0RD_0RB1RC	2	2	0	156
0RB1LC_0LC1RD_1LA0RD_1LA1RC	2	2	0	135
0RB1LC_0LC1RD_1LA0RD_1LB1RC	2	2	0	1186
0RB1LC_0LC1RD_1LA0RD_1LC1RC	2	2	0	165
0RB1LC_0LC1RD_1LA0RD_1LD1RC	2	2	0	141
0RB1LC_0LC1RD_1LA0RD_1RA1RC	2	2	0	140
0RB1LC_0LC1RD_1LA0RD_1RC1RC	2	2	0	130
0RB1LC_0LC1RD_1LD0LA_1RB---	2	2	0	91
0RB1LC_0LC1RD_1LD1LA_1RD1RB	2	2	0	97
0RB1LC_0LC1RD_1RB1LC_0LA1RB	2	2	0	174
0RB1LC_0LC1RD_1RB1LC_1LA1RB	2	2	0	116
0RB1LC_0LC1RD_1RD1LC_0LA1RB	2	2	0	174
0RB1LC_0LC1RD_1RD1LC_1LA1RB	2	2	0	122
0RB1LC_0RC0LC_0RD1LA_1LC1RD	2	2	0	195
0RB1LC_0RC0LD_1RD1LA_1LC1RD	2	2	0	132
0RB1LC_0RC0RA_1RD1LD_1LB0RD	2	2	0	339
0RB1LC_0RC0RA_1RD1RA_1LA0LD	3	2	0	316
0RB1LC_0RC0RB_1LD1RB_0LA---	3	2	0	244
0RB1LC_0RC0RD_1LD1RB_0LA---	3	2	0	310
0RB1LC_0RC0RD_1RD1RB_1LC1LA	2	2	0	457
0RB1LC_0RC1LB_1LA1RD_1LB1RC	2	2	0	99
0RB1LC_0RC1LB_1LB1RD_0LA1RC	2	2	0	191
0RB1LC_0RC1LB_1RD1RA_1LA0LD	3	2	0	257
0RB1LC_0RC1LC_0RD0LD_1LA1RD	2	2	0	189
0RB1LC_0RC1LC_0RD1LA_1LA1RD	2	2	0	185
0RB1LC_0RC1LC_0RD1LA_1LC1RD	2	2	0	185
0RB1LC_0RC1LC_1RD0LB_1LA1RC	2	2	0	240
0RB1LC_0RC1LC_1RD1LA_0LA1RD	2	2	0	184
0RB1LC_0RC1LC_1RD1LA_0LC1RD	2	2	0	184
0RB1LC_0RC1LC_1RD1LA_1LC1RD	2	2	0	134
0RB1LC_0RC1LC_1RD1LB_1LA1RD	2	2	0	122
0RB1LC_0RC1LD_0RD1LA_1LC1RD	2	2	0	141
0RB1LC_0RC1LD_1LA0RD_0RD1RC	2	2	0	126
0RB1LC_0RC1LD_1LA0RD_1LB1RC	2	2	0	133
0RB1LC_0RC1LD_1LB1RC_0RA1LB	2	2	0	143
0RB1LC_0RC1LD_1LB1RC_1RA1LB	2	2	0	136
0RB1LC_0RC1LD_1LB1RD_1LA0RD	2	2	0	258
0RB1LC_0RC1LD_1LD1RC_1RA1LB	2	2	0	126
0RB1LC_0RC1LD_1RD---_1LA0RD	2	2	0	249
0RB1LC_0RC1LD_1RD0RB_1LA1RD	2	2	0	168
0RB1LC_0RC1LD_1RD0RD_1LA0RC	2	2	0	249
0RB1LC_0RC1RA_1RD1LA_1LA0LD	3	2	0	301
0RB1LC_0RC1RA_1RD1RA_1LA0LD	3	2	0	247
0RB1LC_0RC1RB_0LD0LA_1LA---	3	2	0	469
0RB1LC_0RC1RB_0LD0RB_1LA---	3	2	0	229
0RB1LC_0RC1RB_0LD0RC_1LA---	3	2	0	349
0RB1LC_0RC1RB_0LD1RC_1LA1LD	2	3	0	174
0RB1LC_0RC1RB_1LD1LA_0LA1RD	2	2	0	447
0RB1LC_0RC1RB_1RD1LA_0LA1RD	2	2	0	126
0RB1LC_0RC1RC_0RD1LA_1LC1RD	2	2	0	195
0RB1LC_0RC1RC_1LA0RD_---0LB	2	2	0	206
0RB1LC_0RC1RC_1LA0RD_---1LA	2	2	0	160
0RB1LC_0RC1RC_1LA0RD_---1RC	2	2	0	114
0RB1LC_0RC1RC_1LA1RD_0LA0RC	2	2	0	239
0RB1LC_0RC1RC_1LA1RD_1LA0RC	2	2	0	226
0RB1LC_0RC1RC_1RD1LA_0LA1RD	2	2	0	194
0RB1LC_0RC1RC_1RD1LA_0LC1RD	2	2	0	170
0RB1LC_0RC1RC_1RD1LA_1LC1RD	2	2	0	146
0RB1LC_0RC1RD_0RD0LD_1LA1RD	2	2	0	179
0RB1LC_0RC1RD_0RD1LA_1LA1RD	2	2	0	175
0RB1LC_0RC1RD_0RD1LA_1LC1RD	2	2	0	175
0RB1LC_0RC1RD_1LA0RD_1LA1RC	2	2	0	135
0RB1LC_0RC1RD_1LA0RD_1LC1RC	2	2	0	165
0RB1LC_0RC1RD_1LA0RD_1LD1RC	2	2	0	141
0RB1LC_0RC1RD_1LA0RD_1RC1RC	2	2	0	130
0RB1LC_1LA0LC_0RD1LA_1LC1RD	2	2	0	197
0RB1LC_1LA0LC_1RD0RD_1RB1LA	2	2	0	473
0RB1LC_1LA0RC_1LD0LD_1RD1RB	3	2	0	623
0RB1LC_1LA0RC_1RB0LD_1LC0LC	2	2	0	181
0RB1LC_1LA0RC_1RB0LD_1LC1LD	2	2	0	173
0RB1LC_1LA0RC_1RB0LD_1LC1RD	2	2	0	132
0RB1LC_1LA1LC_0LD0LC_1RD1RB	2	2	0	235
0RB1LC_1LA1LC_0RD0LC_1RD1RB	2	2	0	391
0RB1LC_1LA1LC_0RD0LD_1LA1RD	2	2	0	187
0RB1LC_1LA1LC_0RD1LA_1LA1RD	2	2	0	183
0RB1LC_1LA1LC_0RD1LA_1LC1RD	2	2	0	185
0RB1LC_1LA1LC_1RD0LB_1LA1RC	2	2	0	210
0RB1LC_1LA1LC_1RD0LB_1RB1RC	2	2	0	122
0RB1LC_1LA1LC_1RD0LC_1RD1RB	2	2	0	231
0RB1LC_1LA1LC_1RD1LA_0LA1RD	2	2	0	160
0RB1LC_1LA1LC_1RD1LA_0LC1RD	2	2	0	160
0RB1LC_1LA1LC_1RD1LA_1LA1RD	2	2	0	133
0RB1LC_1LA1RB_0LA0LD_---1RB	2	2	0	185
0RB1LC_1LA1RB_0LA0RD_1RC1LD	2	2	0	356
0RB1LC_1LA1RB_0LA1LD_---0LB	3	2	0	344
0RB1LC_1LA1RB_0LA1LD_---1LA	3	2	0	493
0RB1LC_1LA1RB_0LA1LD_---1LC	2	2	0	139
0RB1LC_1LA1RB_0LD0LC_1RD0LB	2	2	0	228
0RB1LC_1LA1RB_0LD0LC_1RD0RB	2	2	0	161
0RB1LC_1LA1RB_0LD0LC_1RD1LB	2	2	0	154
0RB1LC_1LA1RB_0LD0LC_1RD1RB	2	2	0	144
0RB1LC_1LA1RB_0LD1LA_0RA---	2	2	0	178
0RB1LC_1LA1RB_0LD1LA_0RB---	2	2	0	139
0RB1LC_1LA1RB_0LD1LA_0RD0LA	2	2	0	194
0RB1LC_1LA1RB_0LD1LA_0RD1LA	2	2	0	186
0RB1LC_1LA1RB_0LD1LA_0RD1LB	2	2	0	149
0RB1LC_1LA1RB_0LD1LA_0RD1RA	2	2	0	194
0RB1LC_1LA1RB_0LD1LA_0RD1RB	2	2	0	178
0RB1LC_1LA1RB_0LD1LA_1LB---	2	2	0	129
0RB1LC_1LA1RB_0LD1LA_1RA0LA	2	2	0	200
0RB1LC_1LA1RB_0LD1LA_1RA0LB	2	3	0	222
0RB1LC_1LA1RB_0LD1LA_1RA0LD	2	2	0	262
0RB1LC_1LA1RB_0LD1LA_1RA0RA	2	2	0	507
0RB1LC_1LA1RB_0LD1LA_1RA0RB	2	2	0	597
0RB1LC_1LA1RB_0LD1LA_1RA0RC	2	2	0	238
0RB1LC_1LA1RB_0LD1LA_1RA0RD	2	2	0	609
0RB1LC_1LA1RB_0LD1LA_1RA1LA	2	2	0	192
0RB1LC_1LA1RB_0LD1LA_1RA1LB	2	3	0	486
0RB1LC_1LA1RB_0LD1LA_1RA1LD	2	3	0	492
0RB1LC_1LA1RB_0LD1LA_1RA1RA	2	2	0	224
0RB1LC_1LA1RB_0LD1LA_1RA1RB	2	2	0	184
0RB1LC_1LA1RB_0LD1LA_1RA1RD	2	2	0	192
0RB1LC_1LA1RB_0LD1LA_1RC0RA	2	2	0	186
0RB1LC_1LA1RB_0LD1LA_1RC0RB	2	2	0	149
0RB1LC_1LA1RB_0LD1LA_1RC1LB	2	2	0	137
0RB1LC_1LA1RB_0LD1LA_1RC1RA	2	2	0	226
0RB1LC_1LA1RB_0LD1LA_1RC1RD	2	2	0	153
0RB1LC_1LA1RB_0LD1LA_1RD0LA	2	2	0	165
0RB1LC_1LA1RB_0LD1LA_1RD0LB	2	2	0	153
0RB1LC_1LA1RB_0LD1LA_1RD0RB	2	2	0	621
0RB1LC_1LA1RB_0LD1LA_1RD1LA	2	2	0	147
0RB1LC_1LA1RB_0LD1LA_1RD1LB	2	2	0	135
0RB1LC_1LA1RB_0LD1LA_1RD1RA	2	2	0	153
0RB1LC_1LA1RB_0LD1LA_1RD1RB	2	2	0	129
0RB1LC_1LA1RB_0LD1LD_1RA0LB	2	3	0	633
0RB1LC_1LA1RB_0RD0LC_1RC1LB	2	2	0	288
0RB1LC_1LA1RB_0RD0LC_1RD1LB	2	2	0	199
0RB1LC_1LA1RB_0RD0LC_1RD1RB	2	2	0	211
0RB1LC_1LA1RB_0RD0LD_1LA1RD	2	2	0	177
0RB1LC_1LA1RB_0RD1LA_---0LA	2	2	0	193
